Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QURE,QURE,QURE,QURE,QURE,QURE
Date,,,,,,
2023-01-03,21.84000015258789,21.84000015258789,23.010000228881836,21.729999542236328,22.860000610351562,499100
2023-01-04,22.530000686645508,22.530000686645508,22.559999465942383,21.6200008392334,21.84000015258789,787000
2023-01-05,22.530000686645508,22.530000686645508,22.780000686645508,21.920000076293945,22.3700008392334,591800
2023-01-06,22.969999313354492,22.969999313354492,23.405000686645508,22.010000228881836,22.559999465942383,381100
2023-01-09,21.059999465942383,21.059999465942383,23.174999237060547,20.920000076293945,23.1200008392334,1220200
2023-01-10,21.489999771118164,21.489999771118164,21.790000915527344,20.8799991607666,21.0,572900
2023-01-11,21.200000762939453,21.200000762939453,21.670000076293945,20.81999969482422,21.5,603700
2023-01-12,22.25,22.25,22.309999465942383,20.829999923706055,21.209999084472656,636300
2023-01-13,23.06999969482422,23.06999969482422,23.459999084472656,22.030000686645508,22.030000686645508,717200
2023-01-17,22.520000457763672,22.520000457763672,23.28499984741211,22.329999923706055,23.079999923706055,672600
2023-01-18,22.1200008392334,22.1200008392334,23.420000076293945,22.040000915527344,22.59000015258789,532800
2023-01-19,21.25,21.25,21.93000030517578,21.100000381469727,21.93000030517578,475700
2023-01-20,21.889999389648438,21.889999389648438,21.979999542236328,21.1299991607666,21.469999313354492,523000
2023-01-23,21.1200008392334,21.1200008392334,21.8700008392334,21.049999237060547,21.8700008392334,527800
2023-01-24,21.530000686645508,21.530000686645508,21.700000762939453,20.719999313354492,21.020000457763672,411600
2023-01-25,21.600000381469727,21.600000381469727,21.610000610351562,20.700000762939453,21.3700008392334,308400
2023-01-26,21.389999389648438,21.389999389648438,21.780000686645508,21.014999389648438,21.739999771118164,300600
2023-01-27,21.239999771118164,21.239999771118164,21.645000457763672,20.8799991607666,21.399999618530273,380100
2023-01-30,20.639999389648438,20.639999389648438,21.100000381469727,20.520000457763672,21.079999923706055,354800
2023-01-31,21.25,21.25,21.5,20.889999389648438,20.889999389648438,494700
2023-02-01,21.639999389648438,21.639999389648438,21.979999542236328,21.18000030517578,21.290000915527344,617600
2023-02-02,22.3700008392334,22.3700008392334,22.709999084472656,21.799999237060547,22.0,626400
2023-02-03,22.520000457763672,22.520000457763672,22.75,21.889999389648438,21.969999313354492,510300
2023-02-06,22.469999313354492,22.469999313354492,22.85300064086914,22.100000381469727,22.469999313354492,548100
2023-02-07,22.920000076293945,22.920000076293945,22.989999771118164,22.260000228881836,22.540000915527344,398900
2023-02-08,22.149999618530273,22.149999618530273,22.899999618530273,22.040000915527344,22.899999618530273,311000
2023-02-09,21.84000015258789,21.84000015258789,22.645000457763672,21.700000762939453,22.329999923706055,436100
2023-02-10,21.420000076293945,21.420000076293945,21.854999542236328,21.030000686645508,21.84000015258789,429200
2023-02-13,21.360000610351562,21.360000610351562,21.610000610351562,21.0,21.40999984741211,267300
2023-02-14,20.579999923706055,20.579999923706055,21.90999984741211,20.149999618530273,21.90999984741211,979200
2023-02-15,20.329999923706055,20.329999923706055,20.600000381469727,19.899999618530273,20.350000381469727,710900
2023-02-16,20.15999984741211,20.15999984741211,20.600000381469727,19.75,20.010000228881836,586300
2023-02-17,20.709999084472656,20.709999084472656,20.780000686645508,19.777000427246094,20.010000228881836,385800
2023-02-21,20.079999923706055,20.079999923706055,20.479999542236328,20.010000228881836,20.479999542236328,624300
2023-02-22,19.889999389648438,19.889999389648438,20.405000686645508,19.760000228881836,20.1200008392334,655900
2023-02-23,20.059999465942383,20.059999465942383,20.540000915527344,19.549999237060547,20.040000915527344,510400
2023-02-24,19.959999084472656,19.959999084472656,20.158000946044922,19.334999084472656,19.84000015258789,475300
2023-02-27,21.0,21.0,21.3700008392334,19.200000762939453,20.780000686645508,1196400
2023-02-28,20.959999084472656,20.959999084472656,21.639999389648438,20.7450008392334,21.020000457763672,650900
2023-03-01,21.520000457763672,21.520000457763672,21.80500030517578,20.81999969482422,20.899999618530273,469800
2023-03-02,21.600000381469727,21.600000381469727,21.6200008392334,20.834999084472656,21.3700008392334,316000
2023-03-03,21.190000534057617,21.190000534057617,21.969999313354492,20.790000915527344,21.75,731500
2023-03-06,20.850000381469727,20.850000381469727,21.18000030517578,20.450000762939453,21.18000030517578,412400
2023-03-07,21.31999969482422,21.31999969482422,21.479999542236328,20.68000030517578,20.850000381469727,860700
2023-03-08,21.270000457763672,21.270000457763672,21.53700065612793,20.790000915527344,21.329999923706055,559000
2023-03-09,20.3700008392334,20.3700008392334,21.6200008392334,20.09000015258789,21.360000610351562,679300
2023-03-10,19.170000076293945,19.170000076293945,20.209999084472656,18.899999618530273,20.190000534057617,1004000
2023-03-13,19.56999969482422,19.56999969482422,19.850000381469727,18.010000228881836,18.010000228881836,720000
2023-03-14,19.889999389648438,19.889999389648438,20.40999984741211,19.690000534057617,20.0,456300
2023-03-15,19.280000686645508,19.280000686645508,19.729999542236328,19.139999389648438,19.440000534057617,358400
2023-03-16,19.75,19.75,19.850000381469727,18.81999969482422,19.079999923706055,464200
2023-03-17,19.34000015258789,19.34000015258789,19.56999969482422,18.790000915527344,19.450000762939453,1212700
2023-03-20,19.299999237060547,19.299999237060547,19.440000534057617,18.90999984741211,19.440000534057617,321600
2023-03-21,19.450000762939453,19.450000762939453,19.950000762939453,19.329999923706055,19.5,431900
2023-03-22,18.700000762939453,18.700000762939453,19.389999389648438,18.649999618530273,19.389999389648438,389500
2023-03-23,19.950000762939453,19.950000762939453,20.049999237060547,18.540000915527344,18.959999084472656,751300
2023-03-24,19.940000534057617,19.940000534057617,20.1200008392334,19.530000686645508,19.850000381469727,484000
2023-03-27,20.1299991607666,20.1299991607666,20.270000457763672,19.780000686645508,19.969999313354492,294100
