Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AA,AA,AA,AA,AA,AA
Date,,,,,,
2023-01-03,42.851898193359375,44.58000183105469,46.66999816894531,44.439998626708984,45.77000045776367,2880000
2023-01-04,43.38057327270508,45.130001068115234,45.900001525878906,44.37099838256836,44.77000045776367,3523400
2023-01-05,43.726619720458984,45.4900016784668,45.9900016784668,44.13999938964844,45.29999923706055,3835700
2023-01-06,44.56290054321289,46.36000061035156,47.7400016784668,45.68000030517578,46.52000045776367,4645200
2023-01-09,48.321327209472656,50.27000045776367,50.650001525878906,47.4900016784668,47.59000015258789,6175600
2023-01-10,50.92626953125,52.97999954223633,53.125,49.90999984741211,50.599998474121094,5734300
2023-01-11,49.93620681762695,51.95000076293945,53.54999923706055,51.68000030517578,53.209999084472656,5176000
2023-01-12,51.25309753417969,53.31999969482422,53.36000061035156,50.599998474121094,52.84000015258789,5733300
2023-01-13,52.49308776855469,54.61000061035156,55.02000045776367,52.45000076293945,52.84000015258789,4697000
2023-01-17,52.7333984375,54.86000061035156,55.4900016784668,54.060001373291016,54.61000061035156,5288200
2023-01-18,51.3780517578125,53.45000076293945,57.60900115966797,53.130001068115234,56.5,9115400
2023-01-19,47.600399017333984,49.52000045776367,53.14500045776367,49.52000045776367,51.13999938964844,12142700
2023-01-20,49.02302932739258,51.0,51.72999954223633,48.68000030517578,49.1349983215332,6098000
2023-01-23,49.743953704833984,51.75,52.0,50.41999816894531,51.27000045776367,4311400
2023-01-24,50.8205451965332,52.869998931884766,54.060001373291016,51.20000076293945,51.220001220703125,5561500
2023-01-25,50.16689682006836,52.189998626708984,52.70500183105469,51.06999969482422,51.869998931884766,4584100
2023-01-26,50.089996337890625,52.11000061035156,52.75,50.40999984741211,52.43000030517578,3967400
2023-01-27,50.70519256591797,52.75,53.459999084472656,50.97999954223633,51.38999938964844,4772500
2023-01-30,48.38861083984375,50.34000015258789,52.130001068115234,50.279998779296875,51.90999984741211,4370000
2023-01-31,50.214962005615234,52.2400016784668,52.29999923706055,49.529998779296875,49.900001525878906,4638800
2023-02-01,52.464256286621094,54.58000183105469,54.72999954223633,51.619998931884766,52.099998474121094,5479100
2023-02-02,51.57991027832031,53.65999984741211,54.46900177001953,51.91999816894531,54.279998779296875,4665600
2023-02-03,50.69557571411133,52.7400016784668,54.380001068115234,52.58000183105469,53.400001525878906,3546200
2023-02-06,50.00349807739258,52.02000045776367,55.400001525878906,50.86000061035156,55.13999938964844,5405100
2023-02-07,51.17620086669922,53.2400016784668,53.400001525878906,50.8650016784668,52.15999984741211,4359400
2023-02-08,48.65776062011719,50.619998931884766,52.68000030517578,50.61000061035156,52.18000030517578,4649500
2023-02-09,48.07140350341797,50.0099983215332,51.66999816894531,49.7140007019043,51.470001220703125,4197600
2023-02-10,46.802574157714844,48.689998626708984,49.4900016784668,48.189998626708984,49.279998779296875,4612600
2023-02-13,46.09126281738281,47.95000076293945,48.70000076293945,47.119998931884766,48.38999938964844,3334100
2023-02-14,47.033267974853516,48.93000030517578,49.08000183105469,46.939998626708984,47.5,4296200
2023-02-15,46.53342819213867,48.40999984741211,48.59000015258789,47.279998779296875,47.5099983215332,3623800
2023-02-16,46.87947082519531,48.77000045776367,50.439998626708984,48.04999923706055,48.290000915527344,5437500
2023-02-17,45.072349548339844,46.88999938964844,48.189998626708984,46.31999969482422,48.17499923706055,5550600
2023-02-21,46.206600189208984,48.06999969482422,49.790000915527344,47.810001373291016,48.130001068115234,5382000
2023-02-22,47.08133316040039,48.97999954223633,50.959999084472656,48.5099983215332,49.72999954223633,7719800
2023-02-23,46.10087966918945,47.959999084472656,49.029998779296875,46.54999923706055,48.5,4654300
2023-02-24,44.6494026184082,46.45000076293945,46.93000030517578,45.27000045776367,46.93000030517578,4587700
2023-02-27,46.177772521972656,48.040000915527344,48.435001373291016,46.369998931884766,46.849998474121094,4931200
2023-02-28,47.04288101196289,48.939998626708984,50.040000915527344,47.79999923706055,48.25,3871400
2023-03-01,49.6478385925293,51.650001525878906,52.959999084472656,50.529998779296875,51.290000915527344,7599600
2023-03-02,51.6087532043457,53.689998626708984,53.709999084472656,50.04999923706055,50.189998626708984,6467900
2023-03-03,53.36781692504883,55.52000045776367,55.7400016784668,53.70000076293945,54.33000183105469,6162700
2023-03-06,51.70187759399414,53.689998626708984,54.900001525878906,53.380001068115234,54.0099983215332,5129900
2023-03-07,48.312217712402344,50.16999816894531,53.040000915527344,49.91999816894531,52.779998779296875,6298100
2023-03-08,49.13075256347656,51.02000045776367,51.2400016784668,49.75,50.40999984741211,3467000
2023-03-09,46.126285552978516,47.900001525878906,51.13999938964844,47.33000183105469,50.70000076293945,5590500
2023-03-10,43.24699401855469,44.90999984741211,48.119998931884766,44.459999084472656,48.119998931884766,6195500
2023-03-13,43.05439758300781,44.709999084472656,46.04999923706055,42.244998931884766,43.5099983215332,5585500
2023-03-14,42.93885040283203,44.59000015258789,46.22999954223633,43.91999816894531,45.83000183105469,4197000
2023-03-15,38.29732894897461,39.77000045776367,42.470001220703125,38.849998474121094,42.33000183105469,9434500
2023-03-16,39.24104309082031,40.75,41.097999572753906,38.5099983215332,39.16999816894531,6519500
2023-03-17,37.700286865234375,39.150001525878906,40.75,38.9010009765625,40.61000061035156,10292000
2023-03-20,38.7884407043457,40.279998779296875,40.779998779296875,39.689998626708984,39.88999938964844,8559800
2023-03-21,40.35808181762695,41.90999984741211,42.470001220703125,41.119998931884766,41.119998931884766,4334100
2023-03-22,38.57659149169922,40.060001373291016,42.2400016784668,39.959999084472656,41.95000076293945,6664500
2023-03-23,38.74029541015625,40.22999954223633,41.630001068115234,39.72999954223633,40.58000183105469,4143200
2023-03-24,38.595855712890625,40.08000183105469,40.185001373291016,38.816001892089844,39.279998779296875,4013700
2023-03-27,38.63437271118164,40.119998931884766,40.77000045776367,39.573001861572266,40.5099983215332,3897700
2023-03-28,39.02919006347656,40.529998779296875,41.029998779296875,40.060001373291016,40.25,3409800
2023-03-29,39.42400360107422,40.939998626708984,41.400001525878906,40.709999084472656,41.29999923706055,4154800
2023-03-30,40.21364212036133,41.7599983215332,42.88999938964844,41.380001068115234,41.599998474121094,4800400
2023-03-31,40.9840202331543,42.560001373291016,42.75,41.599998474121094,41.970001220703125,3079300
2023-04-03,40.2232666015625,41.77000045776367,42.95000076293945,41.130001068115234,42.560001373291016,3272100
2023-04-04,38.846221923828125,40.34000015258789,41.52000045776367,39.310001373291016,41.439998626708984,4587400
2023-04-05,37.96991729736328,39.43000030517578,40.189998626708984,38.720001220703125,39.81999969482422,4251000
2023-04-06,37.70991516113281,39.15999984741211,39.290000915527344,38.08000183105469,39.119998931884766,5313600
2023-04-10,38.30696487426758,39.779998779296875,40.150001525878906,39.0,39.15999984741211,2452000
2023-04-11,39.125484466552734,40.630001068115234,41.18000030517578,40.150001525878906,40.52000045776367,4282000
2023-04-12,38.17213821411133,39.63999938964844,41.25,39.375,41.18000030517578,5256000
2023-04-13,39.42400360107422,40.939998626708984,41.345001220703125,40.119998931884766,40.380001068115234,4086500
2023-04-14,38.90400314331055,40.400001525878906,41.43000030517578,39.98500061035156,41.349998474121094,3376700
2023-04-17,39.289188385009766,40.79999923706055,40.81999969482422,40.09000015258789,40.310001373291016,2841200
2023-04-18,40.58919906616211,42.150001525878906,42.189998626708984,41.0,41.369998931884766,3753200
2023-04-19,39.69363784790039,41.220001220703125,41.95800018310547,40.5,40.959999084472656,5952000
2023-04-20,38.74029541015625,40.22999954223633,42.22999954223633,39.619998931884766,40.0,9331200
